snapshot,DE0 0 onwind,DE0 0 solar,DE0 1 onwind,DE0 1 solar,DE0 10 onwind,DE0 10 solar,DE0 11 onwind,DE0 11 solar,DE0 12 onwind,DE0 12 solar,DE0 13 onwind,DE0 13 solar,DE0 14 onwind,DE0 14 solar,DE0 15 onwind,DE0 15 solar,DE0 16 onwind,DE0 16 solar,DE0 17 onwind,DE0 17 solar,DE0 18 onwind,DE0 18 solar,DE0 19 onwind,DE0 19 solar,DE0 2 onwind,DE0 2 solar,DE0 20 onwind,DE0 20 solar,DE0 21 onwind,DE0 21 solar,DE0 22 onwind,DE0 22 solar,DE0 23 onwind,DE0 23 solar,DE0 24 onwind,DE0 24 solar,DE0 25 onwind,DE0 25 solar,DE0 26 onwind,DE0 26 solar,DE0 27 onwind,DE0 27 solar,DE0 28 onwind,DE0 28 solar,DE0 29 onwind,DE0 29 solar,DE0 3 onwind,DE0 3 solar,DE0 30 onwind,DE0 30 solar,DE0 31 onwind,DE0 31 solar,DE0 4 onwind,DE0 4 solar,DE0 5 onwind,DE0 5 solar,DE0 6 onwind,DE0 6 solar,DE0 7 onwind,DE0 7 solar,DE0 8 onwind,DE0 8 solar,DE0 9 onwind,DE0 9 solar
2013-01-01 00:00:00,0.581,0.0,0.489,0.0,0.473,0.0,0.292,0.0,0.756,0.0,0.622,0.0,0.5,0.0,0.868,0.0,0.647,0.0,0.418,0.0,0.45,0.0,0.88,0.0,0.765,0.0,0.395,0.0,0.203,0.0,0.56,0.0,0.618,0.0,0.448,0.0,0.502,0.0,0.524,0.0,0.923,0.0,0.887,0.0,0.834,0.0,0.862,0.0,0.799,0.0,0.28700000000000003,0.0,0.123,0.0,0.198,0.0,0.591,0.0,0.838,0.0,0.668,0.0,0.757,0.0
2013-01-01 01:00:00,0.581,0.0,0.494,0.0,0.497,0.0,0.291,0.0,0.747,0.0,0.607,0.0,0.502,0.0,0.8130000000000001,0.0,0.619,0.0,0.439,0.0,0.447,0.0,0.8230000000000001,0.0,0.745,0.0,0.386,0.0,0.225,0.0,0.559,0.0,0.619,0.0,0.44,0.0,0.533,0.0,0.556,0.0,0.921,0.0,0.842,0.0,0.789,0.0,0.85,0.0,0.761,0.0,0.28200000000000003,0.0,0.138,0.0,0.194,0.0,0.6000000000000001,0.0,0.805,0.0,0.669,0.0,0.705,0.0
2013-01-01 02:00:00,0.5720000000000001,0.0,0.502,0.0,0.539,0.0,0.287,0.0,0.725,0.0,0.606,0.0,0.507,0.0,0.747,0.0,0.5700000000000001,0.0,0.467,0.0,0.46,0.0,0.78,0.0,0.731,0.0,0.37,0.0,0.276,0.0,0.561,0.0,0.624,0.0,0.445,0.0,0.556,0.0,0.582,0.0,0.914,0.0,0.797,0.0,0.732,0.0,0.805,0.0,0.72,0.0,0.292,0.0,0.157,0.0,0.194,0.0,0.604,0.0,0.773,0.0,0.673,0.0,0.686,0.0
2013-01-01 03:00:00,0.559,0.0,0.5,0.0,0.5690000000000001,0.0,0.29,0.0,0.6940000000000001,0.0,0.637,0.0,0.539,0.0,0.6960000000000001,0.0,0.5670000000000001,0.0,0.497,0.0,0.474,0.0,0.726,0.0,0.726,0.0,0.352,0.0,0.316,0.0,0.556,0.0,0.625,0.0,0.454,0.0,0.5720000000000001,0.0,0.6000000000000001,0.0,0.901,0.0,0.756,0.0,0.712,0.0,0.765,0.0,0.683,0.0,0.314,0.0,0.178,0.0,0.20400000000000001,0.0,0.592,0.0,0.762,0.0,0.674,0.0,0.655,0.0
2013-01-01 04:00:00,0.5690000000000001,0.0,0.497,0.0,0.594,0.0,0.315,0.0,0.672,0.0,0.653,0.0,0.577,0.0,0.648,0.0,0.591,0.0,0.516,0.0,0.477,0.0,0.683,0.0,0.6980000000000001,0.0,0.345,0.0,0.33,0.0,0.549,0.0,0.634,0.0,0.467,0.0,0.577,0.0,0.622,0.0,0.893,0.0,0.719,0.0,0.721,0.0,0.743,0.0,0.651,0.0,0.34400000000000003,0.0,0.185,0.0,0.23,0.0,0.577,0.0,0.76,0.0,0.675,0.0,0.66,0.0
2013-01-01 05:00:00,0.5740000000000001,0.0,0.502,0.0,0.587,0.0,0.348,0.0,0.654,0.0,0.647,0.0,0.619,0.0,0.581,0.0,0.61,0.0,0.513,0.0,0.479,0.0,0.628,0.0,0.661,0.0,0.345,0.0,0.326,0.0,0.546,0.0,0.666,0.0,0.486,0.0,0.581,0.0,0.604,0.0,0.868,0.0,0.653,0.0,0.705,0.0,0.679,0.0,0.622,0.0,0.371,0.0,0.17400000000000002,0.0,0.262,0.0,0.562,0.0,0.73,0.0,0.681,0.0,0.672,0.0
2013-01-01 06:00:00,0.584,0.0,0.513,0.0,0.5640000000000001,0.0,0.373,0.0,0.637,0.0,0.634,0.0,0.637,0.0,0.526,0.0,0.618,0.0,0.504,0.0,0.523,0.0,0.579,0.0,0.603,0.0,0.358,0.0,0.321,0.0,0.544,0.0,0.677,0.0,0.493,0.0,0.584,0.0,0.5650000000000001,0.0,0.847,0.0,0.6000000000000001,0.0,0.661,0.0,0.63,0.0,0.583,0.0,0.391,0.0,0.168,0.0,0.28500000000000003,0.0,0.549,0.0,0.6920000000000001,0.0,0.686,0.0,0.649,0.0
2013-01-01 07:00:00,0.577,0.0,0.516,0.001,0.551,0.0,0.377,0.004,0.621,0.0,0.5680000000000001,0.0,0.628,0.001,0.43,0.0,0.588,0.0,0.5720000000000001,0.0,0.68,0.0,0.479,0.0,0.553,0.0,0.371,0.01,0.309,0.025,0.588,0.001,0.667,0.004,0.477,0.003,0.58,0.007,0.526,0.0,0.862,0.0,0.502,0.0,0.61,0.0,0.594,0.0,0.529,0.0,0.387,0.007,0.164,0.02,0.292,0.003,0.55,0.0,0.648,0.0,0.6920000000000001,0.001,0.638,0.0
2013-01-01 08:00:00,0.553,0.013,0.524,0.046,0.52,0.008,0.348,0.042,0.585,0.01,0.516,0.004,0.6000000000000001,0.019,0.365,0.0,0.59,0.01,0.526,0.023,0.637,0.009,0.439,0.0,0.526,0.002,0.398,0.038,0.23,0.111,0.629,0.024,0.634,0.03,0.439,0.032,0.542,0.057,0.505,0.002,0.845,0.009,0.426,0.001,0.562,0.002,0.536,0.001,0.536,0.0,0.34600000000000003,0.041,0.122,0.1,0.387,0.046,0.524,0.014,0.591,0.005,0.669,0.022,0.618,0.011
2013-01-01 09:00:00,0.506,0.042,0.47,0.087,0.49,0.017,0.323,0.092,0.54,0.021,0.489,0.015,0.559,0.04,0.311,0.003,0.536,0.036,0.473,0.048,0.602,0.023,0.356,0.003,0.476,0.008,0.365,0.063,0.157,0.171,0.61,0.037,0.601,0.073,0.388,0.071,0.493,0.1,0.47500000000000003,0.008,0.8260000000000001,0.023,0.328,0.01,0.537,0.007,0.457,0.006,0.514,0.004,0.299,0.079,0.085,0.161,0.452,0.082,0.502,0.031,0.549,0.012,0.637,0.043,0.602,0.052
